"ID","Name"
"641576","Bernardo Flores Jr."
"572971","Dallas Keuchel"
"602922","Jose Rondon"
"572204","Trayce Thompson"
"641582","Matt Foster"
"663853","Romy Gonzalez"
"641313","Tim Anderson"
"572193","Ryan Tepera"
"614179","Jose Ruiz"
"605474","Matt Skole"
"500779","Jose Quintana"
"593700","Alen Hanson"
"621350","Caleb Frare"
"502327","Hector Santiago"
"453943","Todd Frazier"
"605240","Jace Fry"
"663611","Nick Madrigal"
"621114","Ryan Burr"
"693049","Oscar Colas"
"456501","Johnny Cueto"
"448306","James Shields"
"461872","Anthony Swarzak"
"543281","Josh Harrison"
"670768","Luis Gonzalez"
"672820","Lenyn Sosa"
"502085","David Robertson"
"571980","Tyler Naquin"
"644429","Anderson Severino"
"534606","Ryan LaMarre"
"641871","Keynan Middleton"
"502593","Jake Petricka"
"608334","Carson Fulmer"
"673357","Luis Robert Jr."
"518735","Yasmani Grandal"
"608577","Nomar Mazara"
"605508","Charles Tilson"
"621383","Tanner Banks"
"554054","Alfredo Gonzalez"
"571718","Brian Goodwin"
"545350","Jake Marisnick"
"592454","Tommy Kahnle"
"664901","Danny Mendick"
"656986","Bennett Sousa"
"571740","Billy Hamilton"
"623454","Drew Anderson"
"657757","Gavin Sheets"
"608337","Lucas Giolito"
"571476","Chris Beck"
"501593","Luis Avilan"
"458584","Xavier Cedeno"
"686676","Korey Lee"
"656725","Alex McRae"
"514917","Cesar Hernandez"
"628333","Odrisamer Despaigne"
"544365","Manny Banuelos"
"429665","Edwin Encarnacion"
"547170","Nicky Delmonico"
"607074","Carlos Rodon"
"592229","Dylan Covey"
"605541","Mike Wright Jr."
"516969","Kelvin Herrera"
"594809","Adam Eaton"
"641656","Ian Hamilton"
"591994","Willy Garcia"
"446321","Ross Detwiler"
"543359","Dan Jennings"
"607345","Kevan Smith"
"676979","Garrett Crochet"
"491646","Jeanmar Gomez"
"445055","Jon Jay"
"572041","AJ Pollock"
"679563","Jose Rodriguez"
"434567","Geovany Soto"
"456068","Miguel Gonzalez"
"571787","David Holmberg"
"641420","Zack Burdi"
"663436","Davis Martin"
"456078","Welington Castillo"
"656514","Adam Haseley"
"624512","Reese McGuire"
"608384","Nick Williams"
"671111","Sammy Peralta"
"500872","Gregory Infante"
"608665","Kendall Graveman"
"553882","Omar Narvaez"
"656024","Carlos Perez"
"600986","Thyago Vieira"
"466320","Melky Cabrera"
"517008","Alex Colome"
"657053","Touki Toussaint"
"643217","Andrew Benintendi"
"594576","Jacob May"
"467100","Ivan Nova"
"429722","Ervin Santana"
"547989","Jose Abreu"
"573589","Michael Ynoa"
"518553","Steve Cishek"
"650391","Eloy Jimenez"
"543144","Danny Farquhar"
"656302","Dylan Cease"
"605359","Evan Marshall"
"474029","Zach Putnam"
"641703","Brent Honeywell"
"592826","Vince Velasquez"
"502706","Derek Holland"
"641470","Zack Collins"
"572863","Dustin Garneau"
"679346","Edgar Navarro"
"596144","Cheslor Cuthbert"
"542642","Rymer Liriano"
"456379","Al Alburquerque"
"622772","Jimmy Cordero"
"656820","Nicholas Padilla"
"458681","Lance Lynn"
"686539","Declan Cronin"
"672715","Luis Patino"
"458690","Chris Volstad"
"541645","Avisail Garcia"
"572365","Ryan Goins"
"573135","Tyler Saladino"
"640449","Clint Frazier"
"660162","Yoan Moncada"
"570560","Yolmer Sanchez"
"605125","Cody Asche"
"641477","Ryan Cordell"
"518858","Nate Jones"
"641501","Tyler Danish"
"502481","Jarrod Dyson"
"669394","Jake Burger"
"676051","Codi Heuer"
"571602","Matt Davidson"
"541652","Bruce Rondon"
"683734","Andrew Vaughn"
"544725","Leury Garcia"
"518617","Jake Diekman"
"621545","Zach Remillard"
"518886","Craig Kimbrel"
"593643","Hanser Alberto"
"625643","Reynaldo Lopez"
"592622","Mark Payton"
"571875","Jake Lamb"
"573668","Juan Minaya"
"592612","Josh Osich"
"607481","Aaron Bummer"
"666619","Gregory Santos"
"669947","Jesse Scholtens"
"605182","Mike Clevinger"
"669424","Jimmy Lambert"
"542963","Rob Brantly"
"523260","Joe Kelly"
"607223","AJ Reed"
"465657","Joakim Soria"
"680692","Jonathan Stiever"
"656629","Michael Kopech"
"571912","Luke Maile"
"622088","Tejay Antone"
"553993","Eugenio Suarez"
"543243","Sonny Gray"
"595981","Scott Heineman"
"461314","Matt Kemp"
"502273","Mike Freeman"
"451596","Yovani Gallardo"
"602115","Gabriel Guerrero"
"607237","Amir Garrett"
"592390","Heath Hembree"
"657434","Brian O'Grady"
"643615","T.J. Zeuch"
"656413","Stuart Fairchild"
"663574","Tony Santillan"
"672279","Michael Siani"
"668715","Spencer Steer"
"594988","Scott Schebler"
"666157","Nick Lodolo"
"548384","Brooks Raley"
"276520","Bronson Arroyo"
"669222","Nick Senzel"
"599096","Dilson Herrera"
"519222","Austin Romine"
"686651","Levi Stoudt"
"453172","Jared Hughes"
"605244","Aramis Garcia"
"670770","TJ Friedl"
"605232","Brandon Finnegan"
"641584","Jake Fraley"
"594992","Kevin Shackelford"
"545333","Trevor Bauer"
"593974","Wandy Peralta"
"452678","Asdrubal Cabrera"
"571976","Wil Myers"
"664139","Ian Gibaut"
"571466","Tucker Barnhart"
"571980","Tyler Naquin"
"672335","Cionel Perez"
"608334","Carson Fulmer"
"623182","Patrick Kivlehan"
"467008","Pedro Strop"
"673858","Jake Wong"
"665665","Reiver Sanmartin"
"456781","Donovan Solano"
"666181","Will Benson"
"594011","Rosell Herrera"
"606299","Jose Peraza"
"664670","Alejo Lopez"
"669270","Joel Kuhnel"
"608360","Chris Okey"
"642156","Stuart Turner"
"642659","Raynel Espinal"
"664167","Blake Trahan"
"570489","Arismendy Alcantara"
"518774","Matt Harvey"
"682622","Noelvi Marte"
"680574","Matt McLain"
"608371","Lucas Sims"
"642165","Josh VanMeter"
"686730","Carson Spiers"
"621199","Matt Bowman"
"592527","Michael Mariot"
"608385","Jesse Winker"
"676480","Jose Barrero"
"489119","Wade Miley"
"596112","Robert Stephenson"
"519326","Hunter Strickland"
"641682","Ryan Hendrix"
"663697","Jonathan India"
"594580","Sam Moll"
"519322","Drew Storen"
"673451","Shogo Akiyama"
"571561","Tony Cingrani"
"664747","Alexis Diaz"
"546991","Albert Almora Jr."
"656546","Jeff Hoffman"
"592547","Deck McGuire"
"621219","Alec Mills"
"596133","Luke Weaver"
"686759","TJ Hopkins"
"683175","Connor Phillips"
"613564","Jason Vosler"
"605361","Nick Martini"
"592567","Colin Moran"
"543432","Ryan Lavarnway"
"518858","Nate Jones"
"670426","Phillip Diehl"
"643290","Justin Dunn"
"650960","Daniel Duarte"
"571602","Matt Davidson"
"668881","Hunter Greene"
"600301","Taylor Motter"
"607468","Alex Blandino"
"606959","Rookie Davis"
"501985","Mike Minor"
"592622","Mark Payton"
"664294","Dauri Moreta"
"628452","Raisel Iglesias"
"592612","Josh Osich"
"592120","Barrett Astin"
"542960","Brad Brach"
"656627","Mark Kolozsvary"
"682227","Brandon Williamson"
"680689","Lyon Richardson"
"593140","Michael Feliz"
"571656","Buck Farmer"
"571657","Kyle Farmer"
"676617","Riley O'Brien"
"492802","Juan Graterol"
"502028","Blake Wood"
"592135","Cam Bedrosian"
"668933","Graham Ashcraft"
"520471","Freddy Galvis"
"641816","Tyler Mahle"
"534812","Kevin Quackenbush"
"592669","Hunter Renfroe"
"592145","Jesse Biddle"
"592656","Henry Ramos"
"458015","Joey Votto"
"460060","Cliff Pennington"
"611093","Silvino Bracho"
"571670","Dylan Floro"
"448281","Sean Doolittle"
"661269","Vladimir Gutierrez"
"592169","Austin Brice"
"502054","Tommy Pham"
"570666","Luis Cessa"
"657709","Michael Papierski"
"643361","Kevin Herget"
"664871","Kyle Dowdy"
"668984","Casey Legumina"
"571710","Mychal Givens"
"571697","Scooter Gennett"
"676660","Jared Solomon"
"592200","Curt Casali"
"605512","Preston Tucker"
"663886","Tyler Stephenson"
"592206","Nick Castellanos"
"682829","Elly De La Cruz"
"572227","Zach Vincej"
"571718","Brian Goodwin"
"623451","Jackson Stephens"
"571740","Billy Hamilton"
"605521","Art Warren"
"669008","Ronnie Dawson"
"687952","Christian Encarnacion-Strand"
"676689","Ricky Karcher"
"591701","Alejandro Chacin"
"594772","Jake Buchanan"
"595798","R.J. Alaniz"
"667498","Robert Dugger"
"547179","Michael Lorenzen"
"435043","Zach Duke"
"502624","Chase Anderson"
"519023","Devin Mesoraco"
"605538","Matt Wisler"
"592741","Chasen Shreve"
"488810","Tony Cruz"
"671096","Andrew Abbott"
"623485","Ashton Goudeau"
"578428","Jose Iglesias"
"543101","Anthony DeSclafani"
"592254","Jose De Leon"
"446321","Ross Detwiler"
"623474","Jimmy Herget"
"594807","Adam Duvall"
"660875","Jesus Reyes"
"663432","Tanner Rainey"
"608652","Luke Farrell"
"658305","Edgar Garcia"
"592261","Delino DeShields"
"554374","Ariel Hernandez"
"446359","Zack Cozart"
"622491","Luis Castillo"
"622492","Keury Mella"
"519058","Mike Moustakas"
"608671","Travis Jankowski"
"592273","Brandon Drury"
"641427","Alan Busenitz"
"691094","Randy Wynne"
"594838","Phil Gosselin"
"543148","Tim Federowicz"
"595375","JT Riddle"
"534947","Tim Adleman"
"592804","Tyler Thornburg"
"518568","Christian Colon"
"570810","Lisalverto Bonilla"
"458677","Justin Wilson"
"640447","Phillip Ervin"
"608703","Matt Reynolds"
"656818","Connor Overton"
"518585","Fernando Cruz"
"444857","Scott Feldman"
"606157","Aristides Aquino"
"592332","Kevin Gausman"
"624577","Yasiel Puig"
"605151","Archie Bradley"
"664028","Brett Kennedy"
"592863","Mason Williams"
"592848","Zack Weiss"
"642003","Cody Reed"
"621011","Max Schrock"
"641490","Kyle Crockett"
"543699","Tanner Roark"
"518618","Derek Dietrich"
"594902","Ben Lively"
"571882","Derek Law"
"592879","Asher Wojciechowski"
"674285","Eduardo Salazar"
"621028","Kevin Newman"
"642020","Chuckie Robinson"
"622072","Alex Wood"
"664056","Harrison Bader"
"595453","Chad Wallach"
"622065","Alex Young"
"607219","Sal Romano"
"456701","Homer Bailey"
"641525","Brandon Dixon"
"456696","David Hernandez"
"571912","Luke Maile"
"595978","Austin Hedges"
"670990","Yohan Ramirez"
"502273","Mike Freeman"
"668684","Tanner Tully"
"621057","Justin Garza"
"650496","J.C. Mejia"
"621056","Hunter Wood"
"461325","Tyler Clippard"
"680704","Nick Sandlin"
"592644","Adam Plutko"
"543238","Anthony Gose"
"668676","Zach Plesac"
"621593","Anthony Castro"
"488726","Michael Brantley"
"669212","Eli Morgan"
"624414","Christian Arroyo"
"279571","Matt Belisle"
"656669","Jordan Luplow"
"606992","Eric Haase"
"669459","Kyle Nelson"
"669456","Shane Bieber"
"615698","Cal Quantrill"
"457754","Jon Edwards"
"666134","Nolan Jones"
"668948","Kirk McCarty"
"543766","Bryan Shaw"
"644374","Yu Chang"
"660757","Oscar Gonzalez"
"543272","Brad Hand"
"475174","Yonder Alonso"
"623912","Harold Ramirez"
"669743","Alex Call"
"614177","Franmil Reyes"
"642336","Francisco Mejia"
"676391","Ernie Clement"
"492841","Michael Martinez"
"605479","Josh D. Smith"
"592696","Eddie Rosario"
"656185","Greg Allen"
"671289","Tyler Freeman"
"489267","Adam Rosales"
"641343","Jake Bauers"
"594736","Cody Anderson"
"596019","Francisco Lindor"
"547379","Roberto Perez"
"681526","Bryan Lavastida"
"545333","Trevor Bauer"
"471865","Carlos Gonzalez"
"425784","Rene Rivera"
"680757","Steven Kwan"
"543543","Brad Miller"
"664139","Ian Gibaut"
"502083","Zach McAllister"
"571980","Tyler Naquin"
"502082","Lonnie Chisenhall"
"681807","David Fry"
"675916","James Karinchak"
"506702","Sandy Leon"
"665926","Andres Gimenez"
"457803","Jay Bruce"
"453192","Andrew Miller"
"666181","Will Benson"
"608070","Jose Ramirez"
"519240","Marc Rzepczynski"
"594777","Kole Calhoun"
"596057","Daniel Norris"
"607320","Ryan Merritt"
"676440","Tanner Bibee"
"467793","Carlos Santana"
"608337","Lucas Giolito"
"621397","Tyler Olson"
"471911","Carlos Carrasco"
"514917","Cesar Hernandez"
"669288","Daniel Johnson"
"605548","Bradley Zimmer"
"429665","Edwin Encarnacion"
"622446","Jefry Rodriguez"
"685410","Peyton Battenfield"
"475247","Ryan Flaherty"
"607333","Beau Taylor"
"623205","Andrew Velazquez"
"672356","Gabriel Arias"
"444520","Craig Breslow"
"597113","DJ Johnson"
"650619","Meibrys Viloria"
"664702","Myles Straw"
"656252","Bobby Bradley"
"664701","Ben Taylor"
"572287","Mike Zunino"
"547184","Michael Kelly"
"570481","Erik Gonzalez"
"570482","Gio Urshela"
"660853","Enyel De Los Santos"
"647304","Josh Naylor"
"682120","Tim Herrin"
"519043","Matt Moore"
"543118","Oliver Drake"
"547982","Leonys Martin"
"671106","Logan Allen"
"592261","Delino DeShields"
"661403","Emmanuel Clase"
"467092","Wilson Ramos"
"570267","Domingo Santana"
"663455","Konnor Pilkington"
"466320","Melky Cabrera"
"657053","Touki Toussaint"
"664208","Phil Maton"
"656529","Sam Hentges"
"501659","Abraham Almonte"
"592789","Noah Syndergaard"
"650644","Aaron Civale"
"642708","Amed Rosario"
"542888","Shawn Armstrong"
"660906","Francisco Perez"
"543401","Jason Kipnis"
"446372","Corey Kluber"
"453284","Blake Parker"
"501925","Joe Smith"
"605359","Evan Marshall"
"468396","Alexi Ogando"
"608678","Dominic Leone"
"580792","Nick Goody"
"643256","Adam Cimber"
"446386","Brandon Guyer"
"608700","Kevin Plawecki"
"641470","Zack Collins"
"663474","Triston McKenzie"
"663986","Trevor Stephan"
"519096","Dan Otero"
"543432","Ryan Lavarnway"
"657611","Cam Hill"
"663752","Cody Morris"
"608715","Eric Stamets"
"624586","James Hoyt"
"640458","Oscar Mercado"
"542924","Jeff Beliveau"
"680911","Owen Miller"
"595918","A.J. Cole"
"624577","Yasiel Puig"
"592325","Ben Gamel"
"666310","Bo Naylor"
"543706","Daniel Robertson"
"458708","Josh Tomlin"
"457429","Boone Logan"
"424144","Oliver Perez"
"605137","Josh Bell"
"677587","Brayan Rocchio"
"641490","Kyle Crockett"
"675540","Xzavion Curry"
"517593","Danny Salazar"
"677588","Jose Tena"
"663531","Logan Allen"
"625643","Reynaldo Lopez"
"434658","Rajai Davis"
"518626","Josh Donaldson"
"621295","Nick Wittgren"
"668909","Gavin Williams"
"434670","Hanley Ramirez"
"457706","Austin Jackson"
"686823","Will Brennan"
"488681","Brandon Barnes"
"592102","Cody Allen"
"657656","Ramon Laureano"
"650490","Yandy Diaz"
"683769","Hunter Gaddis"
"502004","George Kontos"
"543228","Yan Gomes"
"680700","Richie Palacios"
"605182","Mike Clevinger"
"622065","Alex Young"
"519166","Neil Ramirez"
"595956","Cam Gallagher"
"621559","Max Moroff"
"663562","Noah Davis"
"570632","Jose Urena"
"407812","Matt Holliday"
"461314","Matt Kemp"
"663567","Peter Lambert"
"451584","Wade Davis"
"445197","Mike Dunn"
"678662","Ezequiel Tovar"
"642840","Joe Harvey"
"518934","DJ LeMahieu"
"661531","Brian Serven"
"572955","Pierce Johnson"
"592144","Wynton Bernard"
"622608","Antonio Senzatela"
"666134","Nolan Jones"
"642068","Jordan Sheffield"
"543766","Bryan Shaw"
"468504","Jhoulys Chacin"
"545064","Jairo Diaz"
"543272","Brad Hand"
"668970","Gavin Hollowell"
"666154","Karl Kauffmann"
"475174","Yonder Alonso"
"664875","Justin Lawrence"
"687145","Evan Justice"
"543532","Tim Melville"
"493603","Adam Ottavino"
"543022","Tyler Chatwood"
"608032","Carlos Estevez"
"460077","Drew Butera"
"642851","Austin Wynns"
"506924","Stephen Cardullo"
"624418","Ryan Castellani"
"595751","Jorge Alfaro"
"696100","Hunter Goodman"
"571431","Matt Adams"
"571448","Nolan Arenado"
"518452","Chad Bettis"
"545341","Randal Grichuk"
"680767","Victor Vodnik"
"623167","Chris Flexen"
"571710","Mychal Givens"
"518960","Jonathan Lucroy"
"607536","Kyle Freeland"
"668723","Ryan Vilade"
"592178","Kris Bryant"
"471865","Carlos Gonzalez"
"608566","German Marquez"
"656458","Lucas Gilbreath"
"659275","Dinelson Lamet"
"621389","Ty Blach"
"686668","Brenton Doyle"
"663372","Ryan Feltner"
"452672","Ryan Hanigan"
"641857","Ryan McMahon"
"595777","Jurickson Profar"
"596295","Austin Gomber"
"663898","Brendan Rodgers"
"663385","Chad Smith"
"543068","C.J. Cron"
"666207","Riley Pint"
"657756","Connor Seabold"
"676701","Alan Trejo"
"623184","Scott Oberg"
"448602","Mark Reynolds"
"607572","Sam Howard"
"608596","Tom Murphy"
"593495","Daniel Castro"
"656234","Jake Bird"
"572008","Chris Owings"
"641386","Ben Bowden"
"502624","Chase Anderson"
"547172","Tony Wolters"
"666213","Colton Welker"
"597113","DJ Johnson"
"657786","Jerry Vasto"
"656248","Sean Bouchard"
"670329","Rico Garcia"
"641658","Garrett Hampson"
"623485","Ashton Goudeau"
"578428","Jose Iglesias"
"467827","Gerardo Parra"
"641149","Wes Parsons"
"642162","Pat Valaika"
"572021","James Pazos"
"643466","Harrison Musgrave"
"572044","Brooks Pounders"
"553869","Elias Diaz"
"624513","Dom Nunez"
"665733","Antonio Santos"
"453268","Daniel Bard"
"620445","Jose Mujica"
"519058","Mike Moustakas"
"641438","Shane Carle"
"517008","Alex Colome"
"656541","Sam Hilliard"
"493200","Seunghwan Oh"
"596112","Robert Stephenson"
"518813","Greg Holland"
"596115","Trevor Story"
"571539","Matt Carasiti"
"658069","Joshua Fuentes"
"435622","Ian Desmond"
"459429","Jake McGee"
"450212","Pat Neshek"
"605612","Harold Castro"
"656546","Jeff Hoffman"
"542881","Tyler Anderson"
"663971","Blair Calvo"
"657061","Cole Tucker"
"547004","Rio Ruiz"
"572863","Dustin Garneau"
"663731","Connor Kaiser"
"573109","AJ Ramos"
"606132","Raimel Tapia"
"571595","Noel Cuevas"
"453568","Charlie Blackmon"
"455104","Chris Iannetta"
"506560","Alexi Amarista"
"608718","Brent Suter"
"607680","Kevin Pillar"
"622786","Jesus Tinoco"
"656582","Connor Joe"
"642759","Julian Fernandez"
"573127","Zac Rosscup"
"670426","Phillip Diehl"
"641755","Tyler Kinley"
"602074","Yonathan Daza"
"592346","Chi Chi Gonzalez"
"592351","Jon Gray"
"669911","Michael Toglia"
"571863","Matt Koch"
"472551","Fernando Abad"
"641771","Chad Kuhl"
"677865","Justin Bruihl"
"600301","Taylor Motter"
"643565","Mike Tauchman"
"660707","Elehuris Montero"
"683232","Nick Mears"
"542436","Cristhian Adames"
"622075","Yency Almonte"
"502517","Daniel Murphy"
"656382","Tommy Doyle"
"621311","David Dahl"
"543475","Jordan Lyles"
"430589","Chad Qualls"
"663796","Coco Montes"
"543734","Chris Rusin"
"571656","Buck Farmer"
"570632","Jose Urena"
"607755","Andrew Vasquez"
"681481","Kerry Carpenter"
"606988","Grayson Greiner"
"598286","Nick Ramirez"
"663554","Casey Mize"
"553988","Dixon Machado"
"621593","Anthony Castro"
"543001","Ryan Carpenter"
"543257","Robbie Grossman"
"621592","Eduardo Jimenez"
"668952","Ryan Kreidler"
"656412","Alex Faedo"
"669724","Brenan Hanifee"
"663837","Matt Vierling"
"519455","Jordan Zimmermann"
"606992","Eric Haase"
"571666","Mike Fiers"
"615699","Jacob Robson"
"493596","Gordon Beckham"
"656657","Zach Logue"
"592407","Bryan Holaday"
"543510","James McCann"
"641302","Tyler Alexander"
"665621","Rony Garcia"
"595222","Mike Gerber"
"622379","Luis Castillo"
"594986","Kyle Ryan"
"666159","Matt Manning"
"543278","Blaine Hardy"
"643617","Zac Reininger"
"518445","Chad Bell"
"650530","Bryan Garcia"
"600869","Jeimer Candelario"
"461865","Andrew Romine"
"593958","Eduardo Rodriguez"
"668731","Akil Baddoo"
"519222","Austin Romine"
"605242","Michael Fulmer"
"641853","David McKay"
"592444","JaCoby Jones"
"543281","Josh Harrison"
"600887","Miguel Del Pozo"
"621385","Daniel Stumpf"
"605513","Spencer Turnbull"
"571466","Tucker Barnhart"
"669256","Nick Solak"
"689225","Beau Brieske"
"543308","John Hicks"
"502083","Zach McAllister"
"608335","Kyle Funkhouser"
"656716","Zach McKinstry"
"676684","Will Vest"
"592206","Nick Castellanos"
"608334","Carson Fulmer"
"608577","Nomar Mazara"
"682051","Garrett Hill"
"665155","Nick Maton"
"663366","Beau Burrows"
"545350","Jake Marisnick"
"596057","Daniel Norris"
"502100","Alex Presley"
"622682","Victor Reyes"
"543068","C.J. Cron"
"642397","Gregory Soto"
"488786","Louis Coleman"
"608348","Carson Kelly"
"668754","Braden Bristo"
"502110","J.D. Martinez"
"545363","Jacob Turner"
"448614","Carlos Torres"
"547179","Michael Lorenzen"
"570731","Jonathan Schoop"
"679529","Spencer Torkelson"
"663662","Daz Cameron"
"669804","Angel De Jesus"
"434538","Francisco Liriano"
"592741","Chasen Shreve"
"666214","Joey Wentz"
"593528","Jorge Bonifacio"
"542585","Jose Cisnero"
"678009","Parker Meadows"
"578428","Jose Iglesias"
"594815","Jeff Ferrell"
"519294","Josh Smoker"
"592499","Artie Lewicki"
"671345","Jason Foley"
"451192","James Adduci"
"571510","Matthew Boyd"
"664180","Matt Hall"
"664948","Anthony Misiewicz"
"435064","Bobby Wilson"
"663947","Tyler Holton"
"435079","Ian Kinsler"
"501381","Michael Pineda"
"519043","Matt Moore"
"547982","Leonys Martin"
"599683","Warwick Saupold"
"681857","Reese Olson"
"607385","Tyler Collins"
"571800","Drew Hutchison"
"429719","Edwin Jackson"
"571035","William Cuevas"
"656537","Derek Hill"
"467092","Wilson Ramos"
"544925","Matthew den Dekker"
"670623","Isaac Paredes"
"542866","Austin Adams"
"623507","Josh Lester"
"519068","Efren Navarro"
"467100","Ivan Nova"
"670097","Zack Short"
"503449","Wily Peralta"
"622505","Victor Alcantara"
"500135","Ronny Rodriguez"
"605612","Harold Castro"
"622766","Miguel Diaz"
"656290","Drew Carlton"
"408234","Miguel Cabrera"
"642727","Sergio Alcantara"
"595879","Javier Baez"
"665019","Kody Clemens"
"458677","Justin Wilson"
"502706","Derek Holland"
"622783","Sandy Baez"
"572863","Dustin Garneau"
"669373","Tarik Skubal"
"543935","Alex Wilson"
"594867","Myles Jaye"
"622259","Trey Wingenter"
"657585","Reed Garrett"
"663478","Brendon Davis"
"622774","Jose Manuel Fernandez"
"640457","Austin Meadows"
"541640","Erasmo Ramirez"
"621514","Christin Stewart"
"600524","Renato Nunez"
"640460","Dustin Peterson"
"607951","Jairo Labourt"
"527054","Julio Teheran"
"641729","Joe Jimenez"
"572096","Trevor Rosenthal"
"686531","Andre Lipcius"
"434378","Justin Verlander"
"474568","Jordy Mercer"
"572888","Shane Greene"
"608475","Dawel Lugo"
"592348","Niko Goodrum"
"455376","Arcenio Leon"
"571871","Ian Krol"
"488671","Alex Avila"
"465629","Edward Mujica"
"606930","Jacob Barnes"
"687830","Sawyer Gipson-Long"
"541652","Bruce Rondon"
"670167","John Schreiber"
"641513","Travis Demeritte"
"571882","Derek Law"
"682985","Riley Greene"
"457454","Jarrod Saltalamacchia"
"434671","Anibal Sanchez"
"628451","Andy Ibanez"
"457708","Justin Upton"
"475115","Tyson Ross"
"663527","Tyler Nevin"
"650489","Willi Castro"
"605177","Andrew Chafin"
"660730","Elvin Rodriguez"
"518902","Pete Kozma"
"669438","Mason Englert"
"656638","Alex Lange"
"543484","Mikie Mahtook"
"668670","Jake Rogers"
"592127","Johnny Barbato"
"656371","Isan Diaz"
"457727","Cameron Maybin"
"408061","Francisco Rodriguez"
"572403","Drew VerHagen"
"641525","Brandon Dixon"
"686839","Brendan White"
"400121","Victor Martinez"
"500743","Miguel Rojas"
"642571","Merandy Gonzalez"
"689167","Jeff Lindgren"
"571918","Deven Marrero"
"621573","Austin Dean"
"668678","Zac Gallen"
"656388","Joe Dunand"
"543258","Preston Guilmet"
"446481","Sean Rodriguez"
"666129","Braxton Garrett"
"592407","Bryan Holaday"
"676395","Robert Garcia"
"445988","Martin Prado"
"571951","Bryan Mitchell"
"543776","JB Shuck"
"668709","JJ Bleday"
"595001","Josh A. Smith"
"545343","Louis Head"
"668721","Payton Henry"
"656945","Tanner Scott"
"656970","Devin Smeltzer"
"642121","Cole Sulser"
"677960","Ryan Weathers"
"430661","Dustin McGowan"
"677954","Jordan Groshans"
"623168","Tyler Heineman"
"664129","Geoff Hartlieb"
"474699","Vance Worley"
"605255","Brett Graves"
"650331","Lewin Diaz"
"594011","Rosell Herrera"
"666200","Jesus Luzardo"
"650333","Luis Arraez"
"449107","Mike Aviles"
"605276","David Hess"
"542303","Marcell Ozuna"
"596049","Shawn Morimando"
"670288","Jake Fishman"
"545363","Jacob Turner"
"543829","Dee Strange-Gordon"
"571479","Andrew Bellatti"
"623211","Huascar Brazoban"
"594027","Tayron Guerrero"
"650347","Luis Madero"
"669294","Paul Campbell"
"628333","Odrisamer Despaigne"
"676974","Max Meyer"
"646241","Enmanuel De Jesus"
"596071","Dillon Peters"
"622694","Elieser Hernandez"
"641658","Garrett Hampson"
"656509","Monte Harrison"
"570481","Erik Gonzalez"
"571506","Justin Bour"
"450172","Edinson Volquez"
"573046","Mike Morin"
"622217","Chris O'Grady"
"656008","Aneurys Zabala"
"543883","Nick Vincent"
"645261","Sandy Alcantara"
"606336","Luis Marte"
"674944","Sean Guenther"
"641154","Pablo Lopez"
"596101","Justin Shafer"
"542340","Jonathan Villar"
"519317","Giancarlo Stanton"
"542364","Rafael Ortega"
"465041","Francisco Cervelli"
"647315","Zach Pop"
"605335","Brandon Leibrandt"
"542888","Shawn Armstrong"
"516770","Starlin Castro"
"516782","Starling Marte"
"605347","Jorge Lopez"
"667297","Tommy Nance"
"656548","Jordan Holloway"
"666277","George Soriano"
"643256","Adam Cimber"
"547001","Cody Poteet"
"663743","Nick Fortes"
"489138","Tyler Moore"
"677053","Andrew Nardi"
"543408","Tom Koehler"
"459964","Matt Joyce"
"663734","Nick Neidert"
"457915","Javy Guerra"
"573109","AJ Ramos"
"669364","Xavier Edwards"
"642231","Jimmy Yacabonis"
"543432","Ryan Lavarnway"
"527049","Cesar Puello"
"643265","Garrett Cooper"
"665795","Edward Cabrera"
"542914","Anthony Bass"
"656577","Alex Jackson"
"622786","Jesus Tinoco"
"606424","Jarlin Garcia"
"641755","Tyler Kinley"
"519381","Pat Venditte"
"400085","Ichiro Suzuki"
"663773","Bryan Hoeing"
"669394","Jake Burger"
"592593","Justin Nicolino"
"542932","Jon Berti"
"607471","Christopher Bostick"
"621295","Nick Wittgren"
"607457","Kyle Barraclough"
"607968","Drew Rucinski"
"542947","Richard Bleier"
"543459","Steve Lombardozzi"
"676070","Jacob Amaya"
"670950","Trevor Richards"
"605412","Joe Panik"
"657658","Braxton Lee"
"598264","Matt Barnes"
"669432","Trevor Rogers"
"629498","Johan Quezada"
"641779","Charles Leblanc"
"657141","Jordan Yamamoto"
"570632","Jose Urena"
"598284","Peter O'Brien"
"573185","Dan Straily"
"665862","Jazz Chisholm Jr."
"664350","Sixto Sanchez"
"493329","Yuli Gurriel"
"502046","Jeff Locke"
"445213","Brandon Kintzler"
"571670","Dylan Floro"
"592663","J.T. Realmuto"
"592169","Austin Brice"
"543017","Hunter Cervenka"
"623912","Harold Ramirez"
"592680","Yadiel Rivera"
"657193","Eddy Alvarez"
"623395","Brian Ellington"
"595751","Jorge Alfaro"
"605479","Josh D. Smith"
"456501","Johnny Cueto"
"605501","Stephen Tarpley"
"650559","Bryan De La Cruz"
"489265","Sergio Romo"
"542513","Tomas Telis"
"543031","Tyler Cloyd"
"623433","Nick Anderson"
"502085","David Robertson"
"435522","Neil Walker"
"516416","Jean Segura"
"612672","Wei-Yin Chen"
"506702","Sandy Leon"
"605507","Zach Thompson"
"675649","Brian Miller"
"543045","Adam Conley"
"475479","David Phelps"
